,time,open,high,low,close,volume
8531,2022-11-04 12:45:00,135.1105,135.1899,135.07,135.18,162918
8532,2022-11-04 12:44:00,135.34,135.39,135.11,135.1299,175860
8533,2022-11-04 12:43:00,135.17,135.37,135.11,135.3434,202481
8534,2022-11-04 12:42:00,135.065,135.26,135.02,135.16,198891
8535,2022-11-04 12:41:00,135.365,135.3787,135.05,135.05,246223
8536,2022-11-04 12:40:00,135.53,135.57,135.35,135.37,171688
8537,2022-11-04 12:39:00,135.64,135.64,135.51,135.53,193509
8538,2022-11-04 12:38:00,135.78,135.79,135.56,135.6314,167878
8539,2022-11-04 12:37:00,136.002,136.015,135.69,135.77,258921
8540,2022-11-04 12:36:00,136.37,136.37,136.0,136.0061,206320
8541,2022-11-04 12:35:00,136.22,136.41,136.21,136.362,343665
8542,2022-11-04 12:34:00,136.06,136.25,136.03,136.21,185992
8543,2022-11-04 12:33:00,136.0599,136.19,136.05,136.07,165866
8544,2022-11-04 12:32:00,136.01,136.1301,136.0,136.045,171377
8545,2022-11-04 12:31:00,136.3,136.3,136.01,136.01,179699
8546,2022-11-04 12:30:00,136.265,136.43,136.26,136.3057,175489
8547,2022-11-04 12:29:00,136.31,136.36,136.21,136.262,189719
8548,2022-11-04 12:28:00,136.13,136.38,136.1261,136.31,297611
8549,2022-11-04 12:27:00,136.11,136.25,136.05,136.14,143831
8550,2022-11-04 12:26:00,136.18,136.22,136.02,136.115,194141
8551,2022-11-04 12:25:00,136.09,136.27,136.05,136.1801,229240
8552,2022-11-04 12:24:00,135.9004,136.18,135.9004,136.09,290081
8553,2022-11-04 12:23:00,136.09,136.18,135.9,135.9031,324725
8554,2022-11-04 12:22:00,136.15,136.29,136.07,136.129,275855
8555,2022-11-04 12:21:00,136.42,136.425,136.14,136.15,356610
8556,2022-11-04 12:20:00,136.33,136.5599,136.28,136.425,564129
8557,2022-11-04 12:19:00,136.03,136.37,135.9861,136.33,463637
8558,2022-11-04 12:18:00,135.46,136.04,135.46,136.035,536160
8559,2022-11-04 12:17:00,135.44,135.49,135.41,135.46,202485
8560,2022-11-04 12:16:00,135.33,135.46,135.25,135.4587,237410
8561,2022-11-04 12:15:00,135.06,135.35,135.0,135.34,263081
8562,2022-11-04 12:14:00,135.22,135.2488,135.0,135.074,267088
8563,2022-11-04 12:13:00,135.28,135.41,135.22,135.23,379281
8564,2022-11-04 12:12:00,135.0761,135.29,135.04,135.2701,321002
8565,2022-11-04 12:11:00,135.03,135.1571,134.985,135.0701,229376
8566,2022-11-04 12:10:00,134.91,135.13,134.89,135.0281,388150
8567,2022-11-04 12:09:00,134.745,134.97,134.715,134.9223,348668
8568,2022-11-04 12:08:00,134.88,134.88,134.55,134.745,525690
8569,2022-11-04 12:07:00,135.03,135.199,134.87,134.88,328037
8570,2022-11-04 12:06:00,134.8878,135.17,134.745,135.045,324199
8571,2022-11-04 12:05:00,134.7701,134.95,134.77,134.88,346643
8572,2022-11-04 12:04:00,135.095,135.13,134.7,134.79,702783
8573,2022-11-04 12:03:00,135.21,135.22,134.99,135.1,390563
8574,2022-11-04 12:02:00,135.25,135.36,135.1518,135.2193,253912
8575,2022-11-04 12:01:00,135.04,135.36,135.0,135.25,401648
8576,2022-11-04 12:00:00,135.15,135.1882,134.96,135.03,346472
8577,2022-11-04 11:59:00,135.16,135.16,135.02,135.155,312503
8578,2022-11-04 11:58:00,135.11,135.23,135.0829,135.16,233360
8579,2022-11-04 11:57:00,135.14,135.19,134.98,135.11,403960
8580,2022-11-04 11:56:00,135.11,135.27,135.07,135.14,381095
8581,2022-11-04 11:55:00,134.92,135.15,134.91,135.11,596882
8582,2022-11-04 11:54:00,135.06,135.09,134.9,134.9163,834263
8583,2022-11-04 11:53:00,135.0508,135.19,135.0,135.06,422562
8584,2022-11-04 11:52:00,135.32,135.32,135.05,135.06,445395
8585,2022-11-04 11:51:00,135.47,135.53,135.28,135.31,397564
8586,2022-11-04 11:50:00,135.64,135.65,135.46,135.4783,295489
8587,2022-11-04 11:49:00,135.69,135.76,135.5,135.63,396934
8588,2022-11-04 11:48:00,135.68,135.74,135.56,135.7,267000
8589,2022-11-04 11:47:00,135.74,135.78,135.6144,135.685,333164
8590,2022-11-04 11:46:00,135.895,135.949,135.73,135.74,331434
8591,2022-11-04 11:45:00,135.89,135.98,135.8401,135.9,343083
8592,2022-11-04 11:44:00,135.78,136.0121,135.7307,135.89,338005
8593,2022-11-04 11:43:00,136.02,136.02,135.71,135.78,521719
8594,2022-11-04 11:42:00,136.11,136.19,135.99,136.02,451423
8595,2022-11-04 11:41:00,136.26,136.29,136.1,136.11,327808
8596,2022-11-04 11:40:00,136.366,136.43,136.26,136.26,216263
8597,2022-11-04 11:39:00,136.335,136.55,136.26,136.3728,298093
8598,2022-11-04 11:38:00,136.73,136.74,136.23,136.3372,493822
8599,2022-11-04 11:37:00,136.7,136.82,136.6322,136.735,149491
8600,2022-11-04 11:36:00,136.61,136.72,136.56,136.7,173840
8601,2022-11-04 11:35:00,136.65,136.6872,136.58,136.619,132902
8602,2022-11-04 11:34:00,136.625,136.6694,136.5,136.6411,182667
8603,2022-11-04 11:33:00,136.665,136.74,136.56,136.625,189321
8604,2022-11-04 11:32:00,136.6,136.7699,136.47,136.68,327532
8605,2022-11-04 11:31:00,136.56,136.63,136.475,136.59,253746
8606,2022-11-04 11:30:00,136.6424,136.66,136.4,136.5502,277023
8607,2022-11-04 11:29:00,136.69,136.73,136.41,136.64,467336
8608,2022-11-04 11:28:00,136.92,137.0,136.5,136.7,430572
8609,2022-11-04 11:27:00,137.175,137.18,136.8,136.92,297293
8610,2022-11-04 11:26:00,137.19,137.23,137.05,137.175,179632
8611,2022-11-04 11:25:00,137.15,137.29,137.12,137.195,307085
8612,2022-11-04 11:24:00,136.98,137.23,136.9635,137.15,303279
8613,2022-11-04 11:23:00,136.83,137.01,136.8111,136.97,246286
8614,2022-11-04 11:22:00,137.18,137.22,136.76,136.835,391644
8615,2022-11-04 11:21:00,137.04,137.23,136.97,137.18,291397
8616,2022-11-04 11:20:00,137.13,137.19,136.85,137.04,391450
8617,2022-11-04 11:19:00,137.18,137.22,137.08,137.12,412681
8618,2022-11-04 11:18:00,136.99,137.2,136.965,137.18,339911
8619,2022-11-04 11:17:00,136.7899,137.12,136.75,137.01,587541
8620,2022-11-04 11:16:00,136.6698,136.829,136.52,136.785,332045
8621,2022-11-04 11:15:00,136.56,136.67,136.535,136.6699,261239
8622,2022-11-04 11:14:00,136.7,136.8395,136.51,136.575,437000
8623,2022-11-04 11:13:00,136.8099,136.935,136.6602,136.69,469425
8624,2022-11-04 11:12:00,137.005,137.08,136.81,136.81,432885
8625,2022-11-04 11:11:00,137.11,137.14,136.97,137.005,312304
8626,2022-11-04 11:10:00,136.97,137.13,136.85,137.1,379086
8627,2022-11-04 11:09:00,136.9999,137.22,136.93,136.9759,433030
8628,2022-11-04 11:08:00,137.25,137.2577,136.94,136.9883,586039
8629,2022-11-04 11:07:00,137.315,137.3199,137.13,137.25,423291
8630,2022-11-04 11:06:00,137.45,137.56,137.2801,137.3175,355024
8631,2022-11-04 11:05:00,137.665,137.69,137.34,137.45,536632
8632,2022-11-04 11:04:00,137.91,137.93,137.64,137.68,359972
8633,2022-11-04 11:03:00,138.045,138.07,137.84,137.915,288830
8634,2022-11-04 11:02:00,137.99,138.04,137.835,138.04,356587
8635,2022-11-04 11:01:00,138.2,138.3,137.97,138.0,316668
8636,2022-11-04 11:00:00,137.935,138.23,137.9,138.19,398111
8637,2022-11-04 10:59:00,138.1,138.11,137.9239,137.9239,217172
8638,2022-11-04 10:58:00,138.3,138.34,138.085,138.0942,253934
8639,2022-11-04 10:57:00,138.05,138.34,138.02,138.32,337987
8640,2022-11-04 10:56:00,137.84,138.06,137.77,138.0301,305742
8641,2022-11-04 10:55:00,137.92,138.04,137.8,137.8301,245450
8642,2022-11-04 10:54:00,138.049,138.08,137.79,137.915,328265
8643,2022-11-04 10:53:00,138.38,138.39,137.96,138.04,476052
8644,2022-11-04 10:52:00,138.55,138.575,138.36,138.3699,308201
8645,2022-11-04 10:51:00,138.865,138.98,138.53,138.56,425965
8646,2022-11-04 10:50:00,138.835,138.96,138.76,138.87,159500
8647,2022-11-04 10:49:00,138.8001,138.88,138.755,138.83,144928
8648,2022-11-04 10:48:00,138.7,138.93,138.64,138.81,263475
8649,2022-11-04 10:47:00,138.8391,138.9001,138.61,138.69,297078
8650,2022-11-04 10:46:00,138.86,138.97,138.8051,138.83,243776
8651,2022-11-04 10:45:00,138.865,138.91,138.7517,138.86,325177
8652,2022-11-04 10:44:00,139.0501,139.1399,138.83,138.86,357591
8653,2022-11-04 10:43:00,139.525,139.58,139.03,139.05,529090
8654,2022-11-04 10:42:00,139.23,139.69,139.225,139.52,539488
8655,2022-11-04 10:41:00,139.01,139.23,139.0,139.22,304291
8656,2022-11-04 10:40:00,139.03,139.12,139.0,139.0013,175293
8657,2022-11-04 10:39:00,139.11,139.2,138.97,139.065,228713
8658,2022-11-04 10:38:00,138.91,139.14,138.885,139.12,265704
8659,2022-11-04 10:37:00,139.15,139.18,138.81,138.9091,381456
8660,2022-11-04 10:36:00,139.18,139.36,139.06,139.14,334467
8661,2022-11-04 10:35:00,139.07,139.21,139.06,139.185,183351
8662,2022-11-04 10:34:00,139.415,139.415,138.99,139.0606,439415
8663,2022-11-04 10:33:00,139.57,139.7,139.39,139.4064,223202
8664,2022-11-04 10:32:00,139.48,139.73,139.43,139.585,232229
8665,2022-11-04 10:31:00,139.55,139.62,139.28,139.46,475191
8666,2022-11-04 10:30:00,139.83,139.9,139.55,139.5501,387611
8667,2022-11-04 10:29:00,139.78,139.912,139.7,139.85,274523
8668,2022-11-04 10:28:00,139.88,139.99,139.71,139.7729,424888
8669,2022-11-04 10:27:00,140.09,140.18,139.85,139.8735,462919
8670,2022-11-04 10:26:00,139.9901,140.1657,139.9901,140.1,377556
8671,2022-11-04 10:25:00,139.97,140.0099,139.85,140.0,325445
8672,2022-11-04 10:24:00,139.715,140.1,139.54,139.97,610424
8673,2022-11-04 10:23:00,139.46,139.85,139.45,139.72,447770
8674,2022-11-04 10:22:00,139.3358,139.49,139.3099,139.46,272937
8675,2022-11-04 10:21:00,139.295,139.38,139.25,139.34,304348
8676,2022-11-04 10:20:00,139.03,139.32,139.03,139.3,257851
8677,2022-11-04 10:19:00,139.135,139.24,139.0,139.0299,308845
8678,2022-11-04 10:18:00,139.23,139.39,139.1,139.15,240714
8679,2022-11-04 10:17:00,138.955,139.49,138.935,139.22,411680
8680,2022-11-04 10:16:00,139.12,139.2,138.95,138.96,302707
8681,2022-11-04 10:15:00,139.1001,139.24,139.0201,139.115,279101
8682,2022-11-04 10:14:00,139.18,139.37,138.97,139.0991,492090
8683,2022-11-04 10:13:00,138.91,139.4,138.7223,139.18,473441
8684,2022-11-04 10:12:00,138.5,139.12,138.47,138.91,650588
8685,2022-11-04 10:11:00,138.84,138.89,138.44,138.5,261725
8686,2022-11-04 10:10:00,138.54,138.8672,138.47,138.8,296493
8687,2022-11-04 10:09:00,138.74,138.75,138.43,138.531,343185
8688,2022-11-04 10:08:00,138.96,139.0,138.49,138.72,451800
8689,2022-11-04 10:07:00,139.11,139.55,138.88,138.9699,471167
8690,2022-11-04 10:06:00,139.075,139.17,138.92,139.1,391358
8691,2022-11-04 10:05:00,139.335,139.35,139.03,139.08,360611
8692,2022-11-04 10:04:00,139.3303,139.7,139.22,139.34,531624
8693,2022-11-04 10:03:00,139.08,139.47,138.94,139.35,480367
8694,2022-11-04 10:02:00,139.42,139.436,139.02,139.08,541718
8695,2022-11-04 10:01:00,138.92,139.44,138.92,139.4201,876905
8696,2022-11-04 10:00:00,138.7,138.99,138.59,138.9159,616421
8697,2022-11-04 09:59:00,138.5,138.71,138.36,138.69,504717
8698,2022-11-04 09:58:00,138.22,138.56,138.15,138.49,633057
8699,2022-11-04 09:57:00,137.45,138.47,137.41,138.2149,978361
8700,2022-11-04 09:56:00,137.29,137.48,137.22,137.45,435991
8701,2022-11-04 09:55:00,137.142,137.4374,137.06,137.2833,580219
8702,2022-11-04 09:54:00,136.66,137.21,136.59,137.16,561860
8703,2022-11-04 09:53:00,137.02,137.16,136.56,136.67,585228
8704,2022-11-04 09:52:00,137.055,137.35,136.91,137.0199,496237
8705,2022-11-04 09:51:00,137.02,137.21,136.925,137.06,568136
8706,2022-11-04 09:50:00,137.43,137.5896,136.815,137.02,618921
8707,2022-11-04 09:49:00,137.385,137.506,137.24,137.43,443668
8708,2022-11-04 09:48:00,137.5199,137.5299,137.22,137.39,531533
8709,2022-11-04 09:47:00,137.33,137.73,137.23,137.5199,723909
8710,2022-11-04 09:46:00,137.0,137.38,136.93,137.33,1051463
8711,2022-11-04 09:45:00,137.895,137.92,136.72,137.0,1173850
8712,2022-11-04 09:44:00,138.32,138.32,137.72,137.89,918740
8713,2022-11-04 09:43:00,139.0499,139.15,138.3,138.31,743714
8714,2022-11-04 09:42:00,139.01,139.44,138.92,139.05,631242
8715,2022-11-04 09:41:00,139.28,139.28,138.86,139.02,677894
8716,2022-11-04 09:40:00,139.5419,139.61,139.26,139.26,317790
8717,2022-11-04 09:39:00,139.65,139.69,139.2001,139.549,703232
8718,2022-11-04 09:38:00,139.93,140.02,139.6102,139.6671,501500
8719,2022-11-04 09:37:00,140.17,140.23,139.91,139.929,570120
8720,2022-11-04 09:36:00,140.26,140.66,140.11,140.17,573204
8721,2022-11-04 09:35:00,140.6379,140.7,140.16,140.25,589357
8722,2022-11-04 09:34:00,141.02,141.06,140.62,140.63,641672
8723,2022-11-04 09:33:00,141.72,141.72,141.02,141.0201,419427
8724,2022-11-04 09:32:00,141.79,141.96,141.52,141.72,482839
8725,2022-11-04 09:31:00,142.09,142.67,141.7,141.78,2789190
8726,2022-11-04 09:30:00,142.03,142.2,142.0,142.09,36126
8727,2022-11-04 09:29:00,142.41,142.41,142.02,142.02,64874
8728,2022-11-04 09:28:00,142.41,142.5,142.15,142.41,36276
8729,2022-11-04 09:27:00,142.375,142.45,142.3601,142.42,18465
8730,2022-11-04 09:26:00,142.2,142.48,142.18,142.3701,25893
8731,2022-11-04 09:25:00,142.21,142.24,142.19,142.19,44401
8732,2022-11-04 09:24:00,142.32,142.32,142.19,142.2,14405
8733,2022-11-04 09:23:00,142.2,142.3,142.2,142.27,16229
8734,2022-11-04 09:22:00,142.3,142.3,142.09,142.2,43074
8735,2022-11-04 09:21:00,142.5,142.5,142.31,142.31,41257
8736,2022-11-04 09:20:00,142.46,142.52,142.45,142.49,37865
8737,2022-11-04 09:19:00,142.37,142.47,142.37,142.46,17765
8738,2022-11-04 09:18:00,142.32,142.39,142.31,142.39,17100
8739,2022-11-04 09:17:00,142.29,142.3789,142.29,142.31,32628
8740,2022-11-04 09:16:00,142.27,142.315,142.25,142.29,57533
8741,2022-11-04 09:15:00,142.24,142.299,142.21,142.27,15346
8742,2022-11-04 09:14:00,142.19,142.26,142.18,142.24,46802
8743,2022-11-04 09:13:00,142.1,142.2,142.1,142.17,25966
8744,2022-11-04 09:12:00,141.92,142.12,141.92,142.1,36189
8745,2022-11-04 09:11:00,142.07,142.1,141.9,141.91,23399
8746,2022-11-04 09:10:00,142.08,142.12,142.0421,142.0421,32581
8747,2022-11-04 09:09:00,141.89,142.07,141.89,142.0401,22806
8748,2022-11-04 09:08:00,141.83,141.91,141.82,141.9,14739
8749,2022-11-04 09:07:00,141.74,141.87,141.74,141.835,41316
8750,2022-11-04 09:06:00,141.85,141.97,141.75,141.75,33127
8751,2022-11-04 09:05:00,142.16,142.23,141.82,141.8499,51595
8752,2022-11-04 09:04:00,142.04,142.55,141.96,142.23,49888
8753,2022-11-04 09:03:00,141.92,142.08,141.91,141.988,30593
8754,2022-11-04 09:02:00,141.84,142.04,141.77,141.92,61527
8755,2022-11-04 09:01:00,141.72,141.9,141.65,141.9,36916
8756,2022-11-04 09:00:00,141.52,141.74,141.51,141.67,29576
8757,2022-11-04 08:59:00,141.26,141.6,141.24,141.57,36117
8758,2022-11-04 08:58:00,141.0,141.27,141.0,141.2,22565
8759,2022-11-04 08:57:00,141.01,141.02,141.0,141.0,36846
8760,2022-11-04 08:56:00,141.0,141.07,141.0,141.01,39923
8761,2022-11-04 08:55:00,141.05,141.09,141.0,141.0,15950
8762,2022-11-04 08:54:00,141.09,141.09,141.0,141.05,56958
8763,2022-11-04 08:53:00,141.07,141.27,141.04,141.11,30558
8764,2022-11-04 08:52:00,140.99,141.05,140.84,141.02,37788
8765,2022-11-04 08:51:00,140.68,141.0,140.68,140.96,41067
8766,2022-11-04 08:50:00,140.6999,141.0,140.58,140.7,51466
8767,2022-11-04 08:49:00,140.72,140.8,140.65,140.68,21266
8768,2022-11-04 08:48:00,140.59,140.79,140.47,140.76,27802
8769,2022-11-04 08:47:00,140.51,140.65,140.41,140.605,39424
8770,2022-11-04 08:46:00,140.445,140.5,140.4,140.5,18659
8771,2022-11-04 08:45:00,140.2,140.5,140.2,140.41,23214
8772,2022-11-04 08:44:00,140.37,140.44,140.18,140.18,13881
8773,2022-11-04 08:43:00,140.42,140.49,140.0,140.43,20477
8774,2022-11-04 08:42:00,140.45,140.58,140.38,140.42,21605
8775,2022-11-04 08:41:00,140.65,140.67,140.4,140.41,22969
8776,2022-11-04 08:40:00,140.69,140.77,140.55,140.65,25801
8777,2022-11-04 08:39:00,140.79,140.93,140.65,140.65,45463
8778,2022-11-04 08:38:00,141.0,141.0,140.55,140.8,46525
8779,2022-11-04 08:37:00,140.65,141.2899,140.65,141.02,70580
8780,2022-11-04 08:36:00,139.97,140.67,139.96,140.65,73039
8781,2022-11-04 08:35:00,140.02,140.12,139.89,139.98,52648
8782,2022-11-04 08:34:00,140.37,140.43,139.9715,139.98,38382
8783,2022-11-04 08:33:00,139.88,140.49,139.57,140.28,77897
8784,2022-11-04 08:32:00,139.62,140.2,139.46,140.0,63948
8785,2022-11-04 08:31:00,140.12,140.2,139.1,139.7,245199
8786,2022-11-04 08:30:00,140.0503,140.12,140.05,140.12,9082
8787,2022-11-04 08:29:00,140.09,140.15,140.05,140.05,9266
8788,2022-11-04 08:28:00,140.05,140.07,140.05,140.07,8301
8789,2022-11-04 08:27:00,140.06,140.07,140.05,140.06,5906
8790,2022-11-04 08:26:00,140.06,140.13,140.05,140.13,7408
8791,2022-11-04 08:25:00,140.15,140.15,140.1,140.1,31009
8792,2022-11-04 08:24:00,140.2,140.2,140.15,140.15,2931
8793,2022-11-04 08:23:00,140.15,140.2,140.15,140.2,2940
8794,2022-11-04 08:22:00,140.17,140.2,140.16,140.16,3947
8795,2022-11-04 08:21:00,140.15,140.17,140.15,140.16,3283
8796,2022-11-04 08:20:00,140.2001,140.23,140.15,140.15,14496
8797,2022-11-04 08:19:00,140.22,140.25,140.22,140.25,5676
8798,2022-11-04 08:18:00,140.25,140.28,140.25,140.26,12394
8799,2022-11-04 08:17:00,140.22,140.29,140.18,140.25,28421
8800,2022-11-04 08:16:00,140.15,140.22,140.15,140.21,19188
8801,2022-11-04 08:15:00,140.15,140.19,140.15,140.19,4386
8802,2022-11-04 08:14:00,140.16,140.17,140.15,140.16,8188
8803,2022-11-04 08:13:00,140.25,140.25,140.15,140.18,4553
8804,2022-11-04 08:12:00,140.26,140.31,140.22,140.31,2106
8805,2022-11-04 08:11:00,140.2,140.26,140.15,140.26,23694
8806,2022-11-04 08:10:00,140.25,140.32,140.2,140.2399,9761
8807,2022-11-04 08:09:00,140.24,140.26,140.24,140.25,13034
8808,2022-11-04 08:08:00,140.21,140.26,140.2,140.23,8468
8809,2022-11-04 08:07:00,140.15,140.22,140.15,140.22,13816
8810,2022-11-04 08:06:00,140.15,140.1886,140.15,140.15,10299
8811,2022-11-04 08:05:00,140.16,140.16,140.15,140.15,2712
8812,2022-11-04 08:04:00,140.16,140.2,140.15,140.1632,3381
8813,2022-11-04 08:03:00,140.2,140.2,140.18,140.19,4573
8814,2022-11-04 08:02:00,140.27,140.27,138.53,140.23,11574
8815,2022-11-04 08:01:00,139.77,140.43,138.8385,140.25,164260
8816,2022-11-04 08:00:00,140.29,140.29,140.27,140.27,989
8817,2022-11-04 07:59:00,140.25,140.29,140.25,140.29,2433
8818,2022-11-04 07:58:00,140.3,140.3,140.3,140.3,638
8819,2022-11-04 07:57:00,140.33,140.34,140.31,140.31,1544
8820,2022-11-04 07:56:00,140.35,140.35,140.3,140.3,2141
8821,2022-11-04 07:55:00,140.35,140.35,140.34,140.34,2276
8822,2022-11-04 07:54:00,140.33,140.43,140.3,140.38,11433
8823,2022-11-04 07:53:00,140.17,140.32,140.17,140.32,6545
8824,2022-11-04 07:52:00,140.17,140.18,140.17,140.18,1212
8825,2022-11-04 07:51:00,140.17,140.19,140.17,140.19,1177
8826,2022-11-04 07:50:00,140.15,140.2,140.15,140.175,1838
8827,2022-11-04 07:49:00,140.14,140.14,140.14,140.14,879
8828,2022-11-04 07:48:00,140.12,140.12,140.11,140.11,942
8829,2022-11-04 07:47:00,140.14,140.16,140.11,140.16,1388
8830,2022-11-04 07:46:00,140.1,140.17,140.1,140.15,6396
8831,2022-11-04 07:45:00,140.05,140.06,140.05,140.06,814
8832,2022-11-04 07:44:00,140.06,140.06,140.05,140.05,4345
8833,2022-11-04 07:43:00,140.05,140.07,140.05,140.05,1609
8834,2022-11-04 07:42:00,140.0,140.04,140.0,140.04,1473
8835,2022-11-04 07:41:00,139.99,140.0,139.94,139.99,2619
8836,2022-11-04 07:40:00,140.02,140.05,140.0,140.0,2319
8837,2022-11-04 07:39:00,139.97,140.03,139.97,140.0,2726
8838,2022-11-04 07:38:00,139.98,140.0,139.9,139.9,6220
8839,2022-11-04 07:37:00,140.04,140.04,139.98,139.98,8161
8840,2022-11-04 07:36:00,140.07,140.1,140.07,140.07,3621
8841,2022-11-04 07:35:00,140.05,140.05,140.05,140.05,1713
8842,2022-11-04 07:34:00,140.13,140.13,140.11,140.11,1205
8843,2022-11-04 07:33:00,140.18,140.18,140.11,140.13,3367
8844,2022-11-04 07:32:00,140.09,140.18,140.09,140.18,16402
8845,2022-11-04 07:31:00,140.1,140.1,140.1,140.1,1458
8846,2022-11-04 07:30:00,140.09,140.09,140.06,140.06,1494
8847,2022-11-04 07:29:00,140.19,140.19,140.09,140.09,4428
8848,2022-11-04 07:27:00,140.2,140.25,140.15,140.15,4118
8849,2022-11-04 07:26:00,140.12,140.15,140.12,140.15,2007
8850,2022-11-04 07:25:00,140.19,140.19,140.19,140.19,1065
8851,2022-11-04 07:24:00,140.18,140.19,140.18,140.19,2220
8852,2022-11-04 07:23:00,140.2,140.2,140.1,140.1,8680
8853,2022-11-04 07:22:00,140.22,140.23,140.22,140.23,1014
8854,2022-11-04 07:21:00,140.17,140.22,140.13,140.2,3108
8855,2022-11-04 07:20:00,140.23,140.23,140.2,140.2,2329
8856,2022-11-04 07:19:00,140.3,140.3,140.27,140.27,4434
8857,2022-11-04 07:18:00,140.27,140.31,140.27,140.31,2406
8858,2022-11-04 07:17:00,140.3,140.32,140.27,140.27,2594
8859,2022-11-04 07:16:00,140.24,140.3,140.18,140.3,2517
8860,2022-11-04 07:15:00,140.33,140.34,140.24,140.31,9684
8861,2022-11-04 07:14:00,140.18,140.38,140.18,140.38,10421
8862,2022-11-04 07:13:00,140.19,140.2,140.18,140.18,2665
8863,2022-11-04 07:12:00,140.26,140.3,140.25,140.25,5933
8864,2022-11-04 07:11:00,140.19,140.25,140.19,140.25,3788
8865,2022-11-04 07:10:00,140.04,140.34,140.02,140.17,14805
8866,2022-11-04 07:09:00,140.04,140.09,140.0,140.0,8755
8867,2022-11-04 07:08:00,139.94,140.08,139.94,140.04,19362
8868,2022-11-04 07:07:00,139.88,139.9,139.86,139.9,1643
8869,2022-11-04 07:06:00,139.85,139.9,139.83,139.87,8330
8870,2022-11-04 07:05:00,139.86,139.86,139.8,139.86,7317
8871,2022-11-04 07:04:00,139.88,139.88,139.85,139.87,1612
8872,2022-11-04 07:03:00,139.95,139.95,139.88,139.88,10996
8873,2022-11-04 07:02:00,139.75,139.94,139.75,139.89,15095
8874,2022-11-04 07:01:00,139.84,139.86,139.7,139.7,9699
8875,2022-11-04 07:00:00,139.85,139.88,139.82,139.87,3646
8876,2022-11-04 06:59:00,139.82,139.9,139.81,139.81,6828
8877,2022-11-04 06:58:00,139.88,139.88,139.83,139.83,1958
8878,2022-11-04 06:57:00,139.83,139.95,139.83,139.94,7625
8879,2022-11-04 06:56:00,139.83,139.83,139.83,139.83,1919
8880,2022-11-04 06:55:00,139.72,139.83,139.72,139.83,4469
8881,2022-11-04 06:54:00,139.76,139.76,139.73,139.73,1575
8882,2022-11-04 06:53:00,139.78,139.78,139.77,139.77,2921
8883,2022-11-04 06:52:00,139.69,139.75,139.69,139.7,2436
8884,2022-11-04 06:51:00,139.66,139.68,139.66,139.68,1076
8885,2022-11-04 06:50:00,139.65,139.65,139.63,139.63,1288
8886,2022-11-04 06:48:00,139.65,139.65,139.65,139.65,824
8887,2022-11-04 06:47:00,139.63,139.64,139.63,139.64,474
8888,2022-11-04 06:45:00,139.54,139.6,139.54,139.6,6521
8889,2022-11-04 06:43:00,139.58,139.59,139.58,139.59,273
8890,2022-11-04 06:42:00,139.52,139.52,139.52,139.52,283
8891,2022-11-04 06:40:00,139.58,139.58,139.58,139.58,1432
8892,2022-11-04 06:39:00,139.68,139.68,139.68,139.68,1115
8893,2022-11-04 06:38:00,139.56,139.66,139.56,139.62,1226
8894,2022-11-04 06:37:00,139.5,139.5,139.5,139.5,1026
8895,2022-11-04 06:36:00,139.54,139.55,139.54,139.55,1782
8896,2022-11-04 06:35:00,139.54,139.54,139.54,139.54,494
8897,2022-11-04 06:33:00,139.53,139.53,139.53,139.53,144
8898,2022-11-04 06:32:00,139.53,139.53,139.53,139.53,308
8899,2022-11-04 06:31:00,139.5,139.51,139.5,139.51,764
8900,2022-11-04 06:30:00,139.46,139.46,139.46,139.46,122
8901,2022-11-04 06:29:00,139.45,139.49,139.43,139.43,2094
8902,2022-11-04 06:27:00,139.49,139.49,139.46,139.46,3005
8903,2022-11-04 06:25:00,139.48,139.48,139.48,139.48,545
8904,2022-11-04 06:23:00,139.5,139.5,139.48,139.48,736
8905,2022-11-04 06:22:00,139.53,139.53,139.5,139.5,1174
8906,2022-11-04 06:21:00,139.52,139.54,139.52,139.54,1220
8907,2022-11-04 06:19:00,139.4,139.4,139.4,139.4,2116
8908,2022-11-04 06:18:00,139.4,139.4,139.4,139.4,418
8909,2022-11-04 06:17:00,139.41,139.41,139.4,139.4,1364
8910,2022-11-04 06:16:00,139.4,139.4,139.4,139.4,503
8911,2022-11-04 06:15:00,139.41,139.41,139.4,139.41,4614
8912,2022-11-04 06:14:00,139.43,139.44,139.41,139.41,2125
8913,2022-11-04 06:13:00,139.45,139.45,139.43,139.43,1352
8914,2022-11-04 06:12:00,139.44,139.48,139.42,139.42,936
8915,2022-11-04 06:11:00,139.42,139.44,139.42,139.42,1139
8916,2022-11-04 06:10:00,139.52,139.54,139.42,139.42,7753
8917,2022-11-04 06:09:00,139.48,139.56,139.48,139.56,1082
8918,2022-11-04 06:08:00,139.57,139.57,139.53,139.53,2888
8919,2022-11-04 06:07:00,139.55,139.55,139.54,139.55,1167
8920,2022-11-04 06:06:00,139.68,139.68,139.63,139.63,3806
8921,2022-11-04 06:04:00,139.59,139.62,139.59,139.62,700
8922,2022-11-04 06:03:00,139.47,139.47,139.47,139.47,261
8923,2022-11-04 06:02:00,139.47,139.47,139.47,139.47,2195
8924,2022-11-04 06:01:00,139.52,139.56,139.5,139.5,2465
8925,2022-11-04 06:00:00,139.56,139.56,139.47,139.47,4574
8926,2022-11-04 05:59:00,139.55,139.56,139.55,139.56,1377
